Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-12-17 04:00:00-05:00,2023-12-17 04:00:00-05:00,2023-12-17 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.06,19.79,-0.0,1.27
2023-12-17 05:00:00-05:00,2023-12-17 05:00:00-05:00,2023-12-17 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.21,20.01,-0.0,1.2
2023-12-17 06:00:00-05:00,2023-12-17 06:00:00-05:00,2023-12-17 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.51,20.29,-0.0,1.22
2023-12-17 07:00:00-05:00,2023-12-17 07:00:00-05:00,2023-12-17 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.19,20.91,-0.0,1.28
2023-12-17 08:00:00-05:00,2023-12-17 08:00:00-05:00,2023-12-17 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.09,23.56,-0.0,1.53
2023-12-17 09:00:00-05:00,2023-12-17 09:00:00-05:00,2023-12-17 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.81,24.17,-0.0,1.64
2023-12-17 10:00:00-05:00,2023-12-17 10:00:00-05:00,2023-12-17 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.34,24.75,-0.0,1.59
2023-12-17 11:00:00-05:00,2023-12-17 11:00:00-05:00,2023-12-17 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.22,25.56,-0.0,1.66
2023-12-17 12:00:00-05:00,2023-12-17 12:00:00-05:00,2023-12-17 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.82,25.11,-0.0,1.71
2023-12-17 13:00:00-05:00,2023-12-17 13:00:00-05:00,2023-12-17 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.65,25.87,-0.0,1.78
2023-12-17 14:00:00-05:00,2023-12-17 14:00:00-05:00,2023-12-17 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.41,25.64,-0.0,1.77
2023-12-17 15:00:00-05:00,2023-12-17 15:00:00-05:00,2023-12-17 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.24,26.42,-0.0,1.82
2023-12-17 16:00:00-05:00,2023-12-17 16:00:00-05:00,2023-12-17 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.7,30.42,-0.0,2.28
2023-12-17 17:00:00-05:00,2023-12-17 17:00:00-05:00,2023-12-17 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.72,35.42,-0.0,3.3
2023-12-17 18:00:00-05:00,2023-12-17 18:00:00-05:00,2023-12-17 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.86,33.2,-0.0,2.66
2023-12-17 19:00:00-05:00,2023-12-17 19:00:00-05:00,2023-12-17 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.94,30.59,-0.0,2.35
2023-12-17 20:00:00-05:00,2023-12-17 20:00:00-05:00,2023-12-17 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.64,26.77,-0.0,1.87
2023-12-17 21:00:00-05:00,2023-12-17 21:00:00-05:00,2023-12-17 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.77,24.15,-0.0,1.62
2023-12-17 22:00:00-05:00,2023-12-17 22:00:00-05:00,2023-12-17 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.8,23.35,-0.0,1.45
2023-12-17 23:00:00-05:00,2023-12-17 23:00:00-05:00,2023-12-18 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.87,23.44,-0.0,1.43
2023-12-18 00:00:00-05:00,2023-12-18 00:00:00-05:00,2023-12-18 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.21,22.04,-0.0,1.17
2023-12-18 01:00:00-05:00,2023-12-18 01:00:00-05:00,2023-12-18 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.21,20.24,-0.0,0.97
2023-12-18 02:00:00-05:00,2023-12-18 02:00:00-05:00,2023-12-18 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.7,19.73,-0.0,0.97
2023-12-18 03:00:00-05:00,2023-12-18 03:00:00-05:00,2023-12-18 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.61,19.7,-0.0,0.91
2023-12-18 04:00:00-05:00,2023-12-18 04:00:00-05:00,2023-12-18 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.21,20.34,-0.0,0.87
2023-12-18 05:00:00-05:00,2023-12-18 05:00:00-05:00,2023-12-18 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.42,22.58,-0.0,0.84
2023-12-18 06:00:00-05:00,2023-12-18 06:00:00-05:00,2023-12-18 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.1,26.84,-0.0,1.26
2023-12-18 07:00:00-05:00,2023-12-18 07:00:00-05:00,2023-12-18 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.53,28.02,-0.0,1.51
2023-12-18 08:00:00-05:00,2023-12-18 08:00:00-05:00,2023-12-18 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.84,29.09,-0.0,1.75
2023-12-18 09:00:00-05:00,2023-12-18 09:00:00-05:00,2023-12-18 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.0,29.25,-0.0,1.75
2023-12-18 10:00:00-05:00,2023-12-18 10:00:00-05:00,2023-12-18 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.18,29.64,-0.0,1.54
2023-12-18 11:00:00-05:00,2023-12-18 11:00:00-05:00,2023-12-18 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.62,30.09,-0.0,1.53
2023-12-18 12:00:00-05:00,2023-12-18 12:00:00-05:00,2023-12-18 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.1,29.48,-0.0,1.62
2023-12-18 13:00:00-05:00,2023-12-18 13:00:00-05:00,2023-12-18 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.34,28.68,-0.0,1.66
2023-12-18 14:00:00-05:00,2023-12-18 14:00:00-05:00,2023-12-18 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.42,27.65,-0.0,1.77
2023-12-18 15:00:00-05:00,2023-12-18 15:00:00-05:00,2023-12-18 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.17,28.46,-0.0,1.71
2023-12-18 16:00:00-05:00,2023-12-18 16:00:00-05:00,2023-12-18 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.14,33.74,-0.0,2.4
2023-12-18 17:00:00-05:00,2023-12-18 17:00:00-05:00,2023-12-18 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.02,37.88,-0.0,3.14
2023-12-18 18:00:00-05:00,2023-12-18 18:00:00-05:00,2023-12-18 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.81,34.21,-0.0,2.6
2023-12-18 19:00:00-05:00,2023-12-18 19:00:00-05:00,2023-12-18 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.46,31.33,-0.0,2.13
2023-12-18 20:00:00-05:00,2023-12-18 20:00:00-05:00,2023-12-18 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.0,28.36,-0.0,1.64
2023-12-18 21:00:00-05:00,2023-12-18 21:00:00-05:00,2023-12-18 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.1,26.56,-0.0,1.54
2023-12-18 22:00:00-05:00,2023-12-18 22:00:00-05:00,2023-12-18 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.62,25.16,-0.0,1.46
2023-12-18 23:00:00-05:00,2023-12-18 23:00:00-05:00,2023-12-19 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.59,24.19,-0.0,1.4
2023-12-19 00:00:00-05:00,2023-12-19 00:00:00-05:00,2023-12-19 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,23.21,21.83,-0.0,1.38
2023-12-19 01:00:00-05:00,2023-12-19 01:00:00-05:00,2023-12-19 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.49,20.29,-0.0,1.2
2023-12-19 02:00:00-05:00,2023-12-19 02:00:00-05:00,2023-12-19 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.66,19.47,-0.0,1.19
2023-12-19 03:00:00-05:00,2023-12-19 03:00:00-05:00,2023-12-19 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,20.44,19.32,-0.0,1.12
2023-12-19 04:00:00-05:00,2023-12-19 04:00:00-05:00,2023-12-19 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,21.37,20.26,-0.0,1.11
2023-12-19 05:00:00-05:00,2023-12-19 05:00:00-05:00,2023-12-19 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,22.94,21.91,-0.0,1.03
2023-12-19 06:00:00-05:00,2023-12-19 06:00:00-05:00,2023-12-19 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.87,29.4,-0.0,1.47
2023-12-19 07:00:00-05:00,2023-12-19 07:00:00-05:00,2023-12-19 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.19,32.92,-0.0,2.27
2023-12-19 08:00:00-05:00,2023-12-19 08:00:00-05:00,2023-12-19 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.88,31.78,-0.0,2.1
2023-12-19 09:00:00-05:00,2023-12-19 09:00:00-05:00,2023-12-19 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.06,29.93,-0.0,2.13
2023-12-19 10:00:00-05:00,2023-12-19 10:00:00-05:00,2023-12-19 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.72,30.81,-0.0,1.91
2023-12-19 11:00:00-05:00,2023-12-19 11:00:00-05:00,2023-12-19 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.72,30.78,-0.0,1.94
2023-12-19 12:00:00-05:00,2023-12-19 12:00:00-05:00,2023-12-19 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.88,29.94,-0.0,1.94
2023-12-19 13:00:00-05:00,2023-12-19 13:00:00-05:00,2023-12-19 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.49,29.59,-0.0,1.9
2023-12-19 14:00:00-05:00,2023-12-19 14:00:00-05:00,2023-12-19 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.01,30.0,-0.0,2.01
2023-12-19 15:00:00-05:00,2023-12-19 15:00:00-05:00,2023-12-19 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.14,31.14,-0.0,2.0
2023-12-19 16:00:00-05:00,2023-12-19 16:00:00-05:00,2023-12-19 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.24,39.11,-0.0,3.13
2023-12-19 17:00:00-05:00,2023-12-19 17:00:00-05:00,2023-12-19 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.54,46.36,-0.0,4.18
2023-12-19 18:00:00-05:00,2023-12-19 18:00:00-05:00,2023-12-19 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.36,42.08,-0.0,3.28
2023-12-19 19:00:00-05:00,2023-12-19 19:00:00-05:00,2023-12-19 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.53,38.52,-0.0,3.01
2023-12-19 20:00:00-05:00,2023-12-19 20:00:00-05:00,2023-12-19 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.85,31.69,-0.0,2.16
2023-12-19 21:00:00-05:00,2023-12-19 21:00:00-05:00,2023-12-19 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.72,30.99,-0.0,1.73
2023-12-19 22:00:00-05:00,2023-12-19 22:00:00-05:00,2023-12-19 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.65,30.51,-0.0,2.14
2023-12-19 23:00:00-05:00,2023-12-19 23:00:00-05:00,2023-12-20 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.35,27.43,-0.0,1.92
2023-12-20 00:00:00-05:00,2023-12-20 00:00:00-05:00,2023-12-20 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.32,27.02,-0.0,1.3
2023-12-20 01:00:00-05:00,2023-12-20 01:00:00-05:00,2023-12-20 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.03,24.79,-0.0,1.24
2023-12-20 02:00:00-05:00,2023-12-20 02:00:00-05:00,2023-12-20 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.06,23.78,-0.0,1.28
2023-12-20 03:00:00-05:00,2023-12-20 03:00:00-05:00,2023-12-20 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,24.89,23.55,-0.0,1.34
2023-12-20 04:00:00-05:00,2023-12-20 04:00:00-05:00,2023-12-20 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.25,24.03,-0.0,1.22
2023-12-20 05:00:00-05:00,2023-12-20 05:00:00-05:00,2023-12-20 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.39,27.06,-0.0,1.33
2023-12-20 06:00:00-05:00,2023-12-20 06:00:00-05:00,2023-12-20 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.53,33.55,-0.0,1.98
2023-12-20 07:00:00-05:00,2023-12-20 07:00:00-05:00,2023-12-20 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.96,39.78,-0.0,3.18
2023-12-20 08:00:00-05:00,2023-12-20 08:00:00-05:00,2023-12-20 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.28,34.0,-0.0,2.28
2023-12-20 09:00:00-05:00,2023-12-20 09:00:00-05:00,2023-12-20 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.84,29.79,-0.0,2.05
2023-12-20 10:00:00-05:00,2023-12-20 10:00:00-05:00,2023-12-20 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.83,29.97,-0.0,1.86
2023-12-20 11:00:00-05:00,2023-12-20 11:00:00-05:00,2023-12-20 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.99,28.27,-0.0,1.72
2023-12-20 12:00:00-05:00,2023-12-20 12:00:00-05:00,2023-12-20 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.19,27.64,-0.0,1.55
2023-12-20 13:00:00-05:00,2023-12-20 13:00:00-05:00,2023-12-20 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.19,27.67,-0.0,1.52
2023-12-20 14:00:00-05:00,2023-12-20 14:00:00-05:00,2023-12-20 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.26,28.63,-0.0,1.63
2023-12-20 15:00:00-05:00,2023-12-20 15:00:00-05:00,2023-12-20 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.46,30.68,-0.0,1.78
2023-12-20 16:00:00-05:00,2023-12-20 16:00:00-05:00,2023-12-20 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.47,39.65,-0.0,2.82
2023-12-20 17:00:00-05:00,2023-12-20 17:00:00-05:00,2023-12-20 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,49.15,45.81,-0.0,3.34
2023-12-20 18:00:00-05:00,2023-12-20 18:00:00-05:00,2023-12-20 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.96,42.14,-0.0,2.82
2023-12-20 19:00:00-05:00,2023-12-20 19:00:00-05:00,2023-12-20 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.3,37.66,-0.0,2.64
2023-12-20 20:00:00-05:00,2023-12-20 20:00:00-05:00,2023-12-20 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.21,34.36,-0.0,1.85
2023-12-20 21:00:00-05:00,2023-12-20 21:00:00-05:00,2023-12-20 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.56,33.8,-0.0,1.76
2023-12-20 22:00:00-05:00,2023-12-20 22:00:00-05:00,2023-12-20 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.2,30.58,-0.0,1.62
2023-12-20 23:00:00-05:00,2023-12-20 23:00:00-05:00,2023-12-21 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.34,29.62,-0.0,1.72
2023-12-21 00:00:00-05:00,2023-12-21 00:00:00-05:00,2023-12-21 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.26,26.41,-0.0,1.85
2023-12-21 01:00:00-05:00,2023-12-21 01:00:00-05:00,2023-12-21 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.3,24.67,-0.0,1.63
2023-12-21 02:00:00-05:00,2023-12-21 02:00:00-05:00,2023-12-21 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.93,24.21,-0.0,1.72
2023-12-21 03:00:00-05:00,2023-12-21 03:00:00-05:00,2023-12-21 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.58,23.91,-0.0,1.67
2023-12-21 04:00:00-05:00,2023-12-21 04:00:00-05:00,2023-12-21 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.47,24.88,-0.0,1.59
2023-12-21 05:00:00-05:00,2023-12-21 05:00:00-05:00,2023-12-21 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.85,26.22,-0.0,1.63
2023-12-21 06:00:00-05:00,2023-12-21 06:00:00-05:00,2023-12-21 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.23,32.96,-0.0,2.27
2023-12-21 07:00:00-05:00,2023-12-21 07:00:00-05:00,2023-12-21 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.78,39.05,-0.0,2.73
2023-12-21 08:00:00-05:00,2023-12-21 08:00:00-05:00,2023-12-21 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.46,34.88,-0.0,2.58
2023-12-21 09:00:00-05:00,2023-12-21 09:00:00-05:00,2023-12-21 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.34,29.92,-0.0,2.42
2023-12-21 10:00:00-05:00,2023-12-21 10:00:00-05:00,2023-12-21 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.22,30.84,-0.0,2.38
2023-12-21 11:00:00-05:00,2023-12-21 11:00:00-05:00,2023-12-21 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.32,29.92,-0.0,2.4
2023-12-21 12:00:00-05:00,2023-12-21 12:00:00-05:00,2023-12-21 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.7,29.3,-0.0,2.4
2023-12-21 13:00:00-05:00,2023-12-21 13:00:00-05:00,2023-12-21 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.32,29.87,-0.0,2.45
2023-12-21 14:00:00-05:00,2023-12-21 14:00:00-05:00,2023-12-21 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.68,30.43,-0.0,2.25
2023-12-21 15:00:00-05:00,2023-12-21 15:00:00-05:00,2023-12-21 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.53,35.91,-0.0,2.62
2023-12-21 16:00:00-05:00,2023-12-21 16:00:00-05:00,2023-12-21 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.43,40.06,-0.0,3.37
2023-12-21 17:00:00-05:00,2023-12-21 17:00:00-05:00,2023-12-21 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.6,44.22,3.36,4.02
2023-12-21 18:00:00-05:00,2023-12-21 18:00:00-05:00,2023-12-21 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.67,42.02,-0.0,3.65
2023-12-21 19:00:00-05:00,2023-12-21 19:00:00-05:00,2023-12-21 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.29,40.6,0.2,3.49
2023-12-21 20:00:00-05:00,2023-12-21 20:00:00-05:00,2023-12-21 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.26,39.42,-0.0,2.84
2023-12-21 21:00:00-05:00,2023-12-21 21:00:00-05:00,2023-12-21 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.07,37.38,-0.0,2.69
2023-12-21 22:00:00-05:00,2023-12-21 22:00:00-05:00,2023-12-21 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.45,33.04,-0.0,2.41
2023-12-21 23:00:00-05:00,2023-12-21 23:00:00-05:00,2023-12-22 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.65,30.43,-0.0,2.22
2023-12-22 00:00:00-05:00,2023-12-22 00:00:00-05:00,2023-12-22 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.85,38.69,-0.0,2.16
2023-12-22 01:00:00-05:00,2023-12-22 01:00:00-05:00,2023-12-22 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.25,36.22,-0.0,2.03
2023-12-22 02:00:00-05:00,2023-12-22 02:00:00-05:00,2023-12-22 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.7,34.79,-0.0,1.91
2023-12-22 03:00:00-05:00,2023-12-22 03:00:00-05:00,2023-12-22 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.53,34.63,-0.0,1.9
2023-12-22 04:00:00-05:00,2023-12-22 04:00:00-05:00,2023-12-22 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.39,35.51,-0.0,1.88
2023-12-22 05:00:00-05:00,2023-12-22 05:00:00-05:00,2023-12-22 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.2,40.04,-0.0,2.16
2023-12-22 06:00:00-05:00,2023-12-22 06:00:00-05:00,2023-12-22 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.23,48.9,-0.0,3.33
2023-12-22 07:00:00-05:00,2023-12-22 07:00:00-05:00,2023-12-22 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,60.15,55.79,-0.0,4.36
2023-12-22 08:00:00-05:00,2023-12-22 08:00:00-05:00,2023-12-22 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.08,47.56,-0.0,3.52
2023-12-22 09:00:00-05:00,2023-12-22 09:00:00-05:00,2023-12-22 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.87,43.56,-0.0,3.31
2023-12-22 10:00:00-05:00,2023-12-22 10:00:00-05:00,2023-12-22 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.99,39.95,2.2,2.84
2023-12-22 11:00:00-05:00,2023-12-22 11:00:00-05:00,2023-12-22 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.72,37.09,-0.0,2.63
2023-12-22 12:00:00-05:00,2023-12-22 12:00:00-05:00,2023-12-22 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.39,36.09,0.67,2.63
2023-12-22 13:00:00-05:00,2023-12-22 13:00:00-05:00,2023-12-22 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.39,36.21,0.5,2.68
2023-12-22 14:00:00-05:00,2023-12-22 14:00:00-05:00,2023-12-22 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.01,37.46,-0.0,2.55
2023-12-22 15:00:00-05:00,2023-12-22 15:00:00-05:00,2023-12-22 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.73,41.67,0.06,3.0
2023-12-22 16:00:00-05:00,2023-12-22 16:00:00-05:00,2023-12-22 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.06,46.44,-0.0,3.62
2023-12-22 17:00:00-05:00,2023-12-22 17:00:00-05:00,2023-12-22 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,60.14,55.68,-0.0,4.46
2023-12-22 18:00:00-05:00,2023-12-22 18:00:00-05:00,2023-12-22 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,55.51,51.49,-0.0,4.02
2023-12-22 19:00:00-05:00,2023-12-22 19:00:00-05:00,2023-12-22 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.87,43.64,-0.0,3.23
2023-12-22 20:00:00-05:00,2023-12-22 20:00:00-05:00,2023-12-22 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.92,42.1,-0.0,2.82
2023-12-22 21:00:00-05:00,2023-12-22 21:00:00-05:00,2023-12-22 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.24,39.44,-0.0,2.8
2023-12-22 22:00:00-05:00,2023-12-22 22:00:00-05:00,2023-12-22 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.39,36.78,-0.0,2.61
2023-12-22 23:00:00-05:00,2023-12-22 23:00:00-05:00,2023-12-23 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.59,35.23,-0.0,2.36
2023-12-23 00:00:00-05:00,2023-12-23 00:00:00-05:00,2023-12-23 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.2,32.3,-0.0,1.9
2023-12-23 01:00:00-05:00,2023-12-23 01:00:00-05:00,2023-12-23 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.32,30.61,-0.0,1.71
2023-12-23 02:00:00-05:00,2023-12-23 02:00:00-05:00,2023-12-23 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.42,27.86,-0.0,1.56
2023-12-23 03:00:00-05:00,2023-12-23 03:00:00-05:00,2023-12-23 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.01,27.5,-0.0,1.51
2023-12-23 04:00:00-05:00,2023-12-23 04:00:00-05:00,2023-12-23 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.42,27.02,-0.0,1.4
